ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基3"," А基5"," А基10"," А基60"," А基120"," Θユ秖"," А秖5",
2021/02/01,15156.00,15398.00,15090.00,15360.00,285.00,1.8905,15272.667,15420.800,15678.300,14513.067,13607.475,164061,196212,
2021/02/02,15469.00,15820.00,15459.00,15755.00,395.00,2.5716,15396.667,15446.600,15665.000,14556.967,13633.308,175239,185525,
2021/02/03,15864.00,15875.00,15716.00,15772.00,17.00,0.1079,15629.000,15469.000,15665.600,14601.983,13658.717,140799,177038,
2021/02/04,15721.00,15777.00,15542.00,15701.00,-71.00,-0.4502,15742.667,15532.600,15622.800,14642.617,13682.992,159362,168530,
2021/02/05,15809.00,15984.00,15751.00,15804.00,103.00,0.656,15759.000,15678.400,15604.800,14685.517,13706.733,158711,159634,
2021/02/17,16261.00,16433.00,16179.00,16326.00,522.00,3.303,15943.667,15871.600,15646.200,14736.217,13735.492,97829,146388,
2021/02/18,16374.00,16525.00,16287.00,16380.00,54.00,0.3308,16170.000,15996.600,15721.600,14782.867,13765.275,152649,141870,
2021/02/19,16301.00,16328.00,16130.00,16314.00,-66.00,-0.4029,16340.000,16105.000,15787.000,14827.683,13798.683,152657,144241,
2021/02/22,16480.00,16564.00,16336.00,16385.00,71.00,0.4352,16359.667,16241.800,15887.200,14871.500,13830.700,151213,142611,
2021/02/23,16223.00,16451.00,16182.00,16437.00,52.00,0.3174,16378.667,16368.400,16023.400,14916.450,13862.642,136215,138112,
2021/02/24,16300.00,16435.00,16133.00,16182.00,-255.00,-1.5514,16334.667,16339.600,16105.600,14957.217,13891.350,178964,154339,
2021/02/25,16388.00,16422.00,16243.00,16388.00,206.00,1.273,16335.667,16341.200,16168.900,14999.100,13921.317,133910,150591,
2021/02/26,16037.00,16118.00,15852.00,15935.00,-453.00,-2.7642,16168.333,16265.400,16185.200,15034.617,13947.775,197461,159552,
2021/03/02,16249.00,16277.00,15868.00,15907.00,-28.00,-0.1757,16076.667,16169.800,16205.800,15071.250,13974.575,146169,158543,
2021/03/03,16000.00,16196.00,15885.00,16181.00,274.00,1.7225,16007.667,16118.600,16243.500,15110.250,14004.492,151923,161685,
2021/03/04,16025.00,16066.00,15756.00,15925.00,-256.00,-1.5821,16004.333,16067.200,16203.400,15144.367,14031.442,198456,165583,
2021/03/05,15601.00,15914.00,15570.00,15855.00,-70.00,-0.4396,15987.000,15960.600,16150.900,15179.917,14057.808,168052,172412,
2021/03/08,15950.00,16095.00,15767.00,15816.00,-39.00,-0.246,15865.333,15936.800,16101.100,15212.233,14083.508,175215,167963,
2021/03/09,15810.00,15848.00,15608.00,15822.00,6.00,0.0379,15831.000,15919.800,16044.800,15243.333,14110.308,170669,172863,
2021/03/10,15977.00,15986.00,15808.00,15883.00,61.00,0.3855,15840.333,15860.200,15989.400,15274.950,14137.817,135501,169578,
2021/03/11,15951.00,16214.00,15942.00,16174.00,291.00,1.8321,15959.667,15910.000,15988.600,15308.883,14167.042,134085,156704,
2021/03/12,16276.00,16288.00,16155.00,16222.00,48.00,0.2968,16093.000,15983.400,15972.000,15342.167,14197.242,111380,145370,
2021/03/15,16206.00,16249.00,16142.00,16200.00,-22.00,-0.1356,16198.667,16060.200,15998.500,15373.133,14226.417,104404,131207,
2021/03/16,16250.00,16348.00,16213.00,16305.00,105.00,0.6481,16242.333,16156.800,16038.300,15404.933,14256.783,108989,118871,
2021/03/17,16304.00,16336.00,16161.00,16176.00,-129.00,-0.7912,16227.000,16215.400,16037.800,15437.183,14285.042,70775,105926,
2021/03/18,16255.00,16401.00,16220.00,16239.00,63.00,0.3895,16240.000,16228.400,16069.200,15470.567,14313.367,138607,106831,
2021/03/19,16100.00,16110.00,15953.00,16012.00,-227.00,-1.3979,16142.333,16186.400,16084.900,15500.767,14338.733,149659,114486,
2021/03/22,16018.00,16174.00,15911.00,16140.00,128.00,0.7994,16130.333,16174.400,16117.300,15535.017,14366.433,134486,120503,
2021/03/23,16223.00,16277.00,16103.00,16120.00,-20.00,-0.1239,16090.667,16137.400,16147.100,15564.967,14393.808,116871,122079,
2021/03/24,16019.00,16062.00,15939.00,15983.00,-137.00,-0.8499,16081.000,16098.800,16157.100,15594.917,14421.508,131631,134250,
2021/03/25,15890.00,16090.00,15870.00,16032.00,49.00,0.3066,16045.000,16057.400,16142.900,15626.500,14450.883,136257,133780,
2021/03/26,16095.00,16293.00,16081.00,16288.00,256.00,1.5968,16101.000,16112.600,16149.500,15659.433,14482.217,123690,128587,
2021/03/29,16370.00,16485.00,16350.00,16411.00,123.00,0.7552,16243.667,16166.800,16170.600,15698.850,14517.517,112020,124093,
2021/03/30,16469.00,16531.00,16418.00,16519.00,108.00,0.6581,16406.000,16246.600,16192.000,15738.950,14553.550,100761,120871,
2021/03/31,16540.00,16549.00,16403.00,16422.00,-97.00,-0.5872,16450.667,16334.400,16216.600,15775.283,14586.925,103715,115288,
2021/04/01,16535.00,16587.00,16452.00,16551.00,129.00,0.7855,16497.333,16438.200,16247.800,15812.717,14621.342,114810,110999,
2021/04/06,16760.00,16840.00,16697.00,16731.00,180.00,1.0875,16568.000,16526.800,16319.700,15850.950,14656.833,103529,106967,
2021/04/07,16777.00,16788.00,16673.00,16768.00,37.00,0.2211,16683.333,16598.200,16382.500,15889.433,14692.158,92995,103162,
2021/04/08,16715.00,16930.00,16687.00,16930.00,162.00,0.9661,16809.667,16680.400,16463.500,15927.633,14727.617,111152,105240,
2021/04/09,16952.00,16971.00,16810.00,16841.00,-89.00,-0.5257,16846.333,16764.200,16549.300,15963.683,14761.667,102589,105015,
2021/04/12,16895.00,16965.00,16760.00,16834.00,-7.00,-0.0416,16868.333,16820.800,16629.500,15996.350,14794.675,112795,104612,
2021/04/13,16910.00,17046.00,16780.00,16795.00,-39.00,-0.2317,16823.333,16833.600,16680.200,16026.650,14826.967,149960,113898,
2021/04/14,16860.00,16917.00,16592.00,16856.00,61.00,0.3632,16828.333,16851.200,16724.700,16059.067,14859.775,184815,132262,
2021/04/15,16881.00,17074.00,16852.00,17071.00,215.00,1.2755,16907.333,16879.400,16779.900,16089.750,14894.633,131427,136317,
2021/04/16,17062.00,17160.00,16990.00,17158.00,87.00,0.5096,17028.333,16942.800,16853.500,16118.150,14930.617,123739,140547,
2021/04/19,17118.00,17296.00,17111.00,17271.00,113.00,0.6586,17166.667,17030.200,16925.500,16147.100,14968.333,103693,138726,
2021/04/20,17238.00,17324.00,17206.00,17319.00,48.00,0.2779,17249.333,17135.000,16984.300,16177.533,15005.192,99047,128544,
2021/04/21,17225.00,17270.00,17150.00,17231.00,-88.00,-0.5081,17273.667,17210.000,17030.600,16201.983,15041.650,82281,108037,
2021/04/22,17258.00,17369.00,17053.00,17109.00,-122.00,-0.708,17219.667,17217.600,17048.500,16224.983,15077.058,189631,119678,
2021/04/23,17061.00,17260.00,17041.00,17257.00,148.00,0.865,17199.000,17237.400,17090.100,16252.033,15113.892,122667,119463,
2021/04/26,17337.00,17536.00,17323.00,17530.00,273.00,1.582,17298.667,17289.200,17159.700,16284.100,15152.983,128090,124343,
2021/04/27,17532.00,17576.00,17460.00,17571.00,41.00,0.2339,17452.667,17339.600,17237.300,16312.150,15192.258,120401,128614,
2021/04/28,17548.00,17563.00,17475.00,17533.00,-38.00,-0.2163,17544.667,17400.000,17305.000,16341.600,15231.642,101939,132545,
2021/04/29,17578.00,17702.00,17531.00,17571.00,38.00,0.2167,17558.333,17492.400,17355.000,16365.633,15271.908,150269,124673,
2021/05/03,17501.00,17534.00,17226.00,17253.00,-318.00,-1.8098,17452.333,17491.600,17364.500,16386.783,15310.667,184143,136968,
2021/05/04,17271.00,17309.00,16668.00,16933.00,-320.00,-1.8547,17252.333,17372.200,17330.700,16403.800,15348.325,242821,159914,
2021/05/05,16847.00,17020.00,16756.00,16769.00,-164.00,-0.9685,16985.000,17211.800,17275.700,16422.850,15383.775,156870,167208,
2021/05/06,16884.00,17081.00,16700.00,16944.00,175.00,1.0436,16882.000,17094.000,17247.000,16444.250,15419.267,197351,186290,
2021/05/07,17120.00,17288.00,17060.00,17287.00,343.00,2.0243,17000.000,17037.200,17264.800,16475.983,15456.117,142220,184681,
2021/05/10,17369.00,17373.00,17178.00,17228.00,-59.00,-0.3413,17153.000,17032.200,17261.900,16511.867,15492.267,125075,172867,
2021/05/11,16968.00,16970.00,16425.00,16556.00,-672.00,-3.9006,17023.667,16956.800,17164.500,16531.800,15522.433,244702,173243,
2021/05/12,16503.00,16531.00,15027.00,15692.00,-864.00,-5.2187,16492.000,16741.400,16976.600,16530.750,15543.858,365799,215029,
2021/05/13,15538.00,15991.00,15348.00,15566.00,-126.00,-0.803,15938.000,16465.800,16779.900,16527.317,15564.650,233564,222272,
2021/05/14,15800.00,16021.00,15653.00,15772.00,206.00,1.3234,15676.667,16162.800,16600.000,16528.500,15585.558,214696,236767,
2021/05/17,15183.00,15735.00,15096.00,15263.00,-509.00,-3.2272,15533.667,15769.800,16401.000,16519.483,15602.500,256471,263046,
2021/05/18,15563.00,16180.00,15501.00,16147.00,884.00,5.7918,15727.333,15688.000,16322.400,16516.500,15626.358,203129,254731,
2021/05/19,16122.00,16248.00,15979.00,16138.00,-9.00,-0.0557,15849.333,15777.200,16259.300,16512.467,15647.667,114547,204481,
2021/05/20,16078.00,16113.00,15854.00,15981.00,-157.00,-0.9729,16088.667,15860.200,16163.000,16506.917,15667.300,157663,189301,
2021/05/21,16222.00,16425.00,16072.00,16257.00,276.00,1.7271,16125.333,15957.200,16060.000,16504.783,15688.142,183369,183035,
2021/05/24,16079.00,16368.00,16069.00,16294.00,37.00,0.2276,16177.333,16163.400,15966.600,16502.400,15709.425,138277,159397,
2021/05/25,16463.00,16623.00,16425.00,16585.00,291.00,1.7859,16378.667,16251.000,15969.500,16509.117,15733.167,144203,147611,
2021/05/26,16616.00,16664.00,16504.00,16616.00,31.00,0.1869,16498.333,16346.600,16061.900,16512.917,15756.008,104531,145608,
2021/05/27,16593.00,16595.00,16219.00,16534.00,-82.00,-0.4935,16578.333,16457.200,16158.700,16522.900,15778.758,150071,144090,
2021/05/28,16731.00,16878.00,16673.00,16863.00,329.00,1.9898,16671.000,16578.400,16267.800,16538.833,15805.042,124140,132244,
2021/05/31,16891.00,17098.00,16884.00,17013.00,150.00,0.8895,16803.333,16722.200,16442.800,16552.700,15831.475,143425,133274,
2021/06/01,17050.00,17148.00,17015.00,17130.00,117.00,0.6877,17002.000,16831.200,16541.100,16572.783,15858.575,115114,127456,
2021/06/02,17171.00,17198.00,17016.00,17098.00,-32.00,-0.1868,17080.333,16927.600,16637.100,16593.500,15886.708,120228,130595,
2021/06/03,17253.00,17313.00,17147.00,17230.00,132.00,0.772,17152.667,17066.800,16762.000,16617.067,15914.650,129666,126514,
2021/06/04,17051.00,17159.00,17025.00,17100.00,-130.00,-0.7545,17142.667,17114.200,16846.300,16638.367,15940.850,108240,123334,
2021/06/07,17212.00,17229.00,16719.00,17090.00,-10.00,-0.0585,17140.000,17129.600,16925.900,16658.483,15966.717,175677,129785,
2021/06/08,17190.00,17198.00,17030.00,17090.00,0.00,0.00,17093.333,17121.600,16976.400,16673.750,15991.317,102166,127195,
2021/06/09,16997.00,17073.00,16889.00,16963.00,-127.00,-0.7431,17047.667,17094.600,17011.100,16686.100,16014.133,119910,127131,
2021/06/10,17035.00,17175.00,16992.00,17159.00,196.00,1.1555,17070.667,17080.400,17073.600,16702.083,16037.608,125623,126323,
2021/06/11,17189.00,17298.00,17189.00,17219.00,60.00,0.3497,17113.667,17104.200,17109.200,16717.317,16061.125,101792,125033,
2021/06/15,17322.00,17402.00,17276.00,17398.00,179.00,1.0395,17258.667,17165.800,17147.700,16737.683,16087.433,95967,109091,
2021/06/16,17324.00,17398.00,17033.00,17345.00,-53.00,-0.3046,17320.667,17216.800,17169.200,16756.117,16113.342,66516,101961,
2021/06/17,17070.00,17298.00,17039.00,17297.00,-48.00,-0.2767,17346.667,17283.600,17189.100,16777.533,16139.150,101443,98268,
2021/06/18,17315.00,17332.00,17212.00,17252.00,-45.00,-0.2602,17298.000,17302.200,17191.300,16796.067,16165.542,96090,92361,
2021/06/21,17048.00,17149.00,16891.00,16962.00,-290.00,-1.681,17170.333,17250.800,17177.500,16810.100,16187.533,141986,100400,
2021/06/22,17155.00,17180.00,16988.00,17028.00,66.00,0.3891,17080.667,17176.800,17171.300,16827.517,16211.217,100072,101221,
2021/06/23,17100.00,17319.00,17059.00,17272.00,244.00,1.4329,17087.333,17162.200,17189.500,16848.183,16237.342,126987,113315,
2021/06/24,17298.00,17398.00,17261.00,17336.00,64.00,0.3705,17212.000,17170.000,17226.800,16865.650,16262.542,92468,111520,
2021/06/25,17438.00,17562.00,17377.00,17419.00,83.00,0.4788,17342.333,17203.400,17252.800,16882.450,16290.650,113747,115052,
2021/06/28,17484.00,17560.00,17398.00,17535.00,116.00,0.6659,17430.000,17318.000,17284.400,16899.383,16319.167,81297,102914,
2021/06/29,17595.00,17623.00,17451.00,17529.00,-6.00,-0.0342,17494.333,17418.200,17297.500,16917.833,16346.558,114831,105866,
2021/06/30,17610.00,17766.00,17583.00,17715.00,186.00,1.0611,17593.000,17506.800,17334.500,16937.233,16374.975,104369,101342,
2021/07/01,17678.00,17774.00,17555.00,17646.00,-69.00,-0.3895,17630.000,17568.800,17369.400,16952.483,16401.717,122680,107384,
2021/07/02,17651.00,17724.00,17588.00,17653.00,7.00,0.0397,17671.333,17615.600,17409.500,16967.233,16428.333,101450,104925,
2021/07/05,17755.00,17920.00,17742.00,17898.00,245.00,1.3879,17732.333,17688.200,17503.100,16983.367,16455.500,107652,110196,
2021/07/06,17956.00,17974.00,17858.00,17878.00,-20.00,-0.1117,17809.667,17758.000,17588.100,17000.650,16482.167,84402,104110,
2021/07/07,17821.00,17906.00,17715.00,17830.00,-48.00,-0.2685,17868.667,17781.000,17643.900,17017.250,16506.800,109367,105110,
2021/07/08,17876.00,17897.00,17694.00,17825.00,-5.00,-0.028,17844.333,17816.800,17692.800,17034.417,16530.533,115967,103767,
2021/07/09,17662.00,17700.00,17526.00,17658.00,-167.00,-0.9369,17771.000,17817.800,17716.700,17047.783,16553.425,137903,111058,
2021/07/12,17848.00,17960.00,17770.00,17824.00,166.00,0.9401,17769.000,17803.000,17745.600,17060.333,16575.042,127641,115056,
2021/07/13,17958.00,18030.00,17824.00,17869.00,45.00,0.2525,17783.667,17801.200,17779.600,17072.183,16595.167,123186,122812,
2021/07/14,17846.00,17924.00,17748.00,17874.00,5.00,0.028,17855.667,17810.000,17795.500,17082.233,16614.667,119916,124922,
2021/07/15,17919.00,18046.00,17868.00,18022.00,148.00,0.828,17921.667,17849.400,17833.100,17093.950,16635.742,102470,122223,
2021/07/16,17826.00,17928.00,17772.00,17925.00,-97.00,-0.5382,17940.333,17902.800,17860.300,17105.517,16653.750,108304,116303,
2021/07/19,17717.00,17813.00,17647.00,17794.00,-131.00,-0.7308,17913.667,17896.800,17849.900,17116.933,16670.958,124038,115582,
2021/07/20,17680.00,17716.00,17478.00,17558.00,-236.00,-1.3263,17759.000,17834.600,17817.900,17121.950,16686.992,133498,117645,
2021/07/21,17655.00,17674.00,17376.00,17430.00,-128.00,-0.729,17594.000,17745.800,17777.900,17120.283,16702.192,85482,110758,
2021/07/22,17441.00,17525.00,17347.00,17407.00,-23.00,-0.132,17465.000,17622.800,17736.100,17117.550,16714.850,124291,115122,
2021/07/23,17486.00,17559.00,17380.00,17407.00,0.00,0.00,17414.667,17519.200,17711.000,17115.450,16728.525,115854,116632,
2021/07/26,17473.00,17479.00,17197.00,17202.00,-205.00,-1.1777,17338.667,17400.800,17648.800,17109.300,16737.467,108582,113541,
2021/07/27,17322.00,17348.00,17153.00,17173.00,-29.00,-0.1686,17260.667,17323.800,17579.200,17107.967,16747.375,118268,110495,
2021/07/28,17062.00,17136.00,16733.00,16965.00,-208.00,-1.2112,17113.333,17230.800,17488.300,17108.500,16756.150,203423,134083,
2021/07/29,17136.00,17332.00,17068.00,17331.00,366.00,2.1574,17156.333,17215.600,17419.200,17117.867,16770.358,123014,133828,
2021/07/30,17285.00,17299.00,17126.00,17173.00,-158.00,-0.9117,17156.333,17168.800,17344.000,17121.683,16782.967,116506,133958,
2021/08/02,17313.00,17470.00,17160.00,17470.00,297.00,1.7295,17324.667,17222.400,17311.600,17124.733,16800.358,131214,138485,
2021/08/03,17426.00,17496.00,17361.00,17484.00,14.00,0.0801,17375.667,17284.600,17304.200,17129.000,16820.433,95188,133869,
2021/08/04,17491.00,17586.00,17464.00,17571.00,87.00,0.4976,17508.333,17405.800,17318.300,17145.917,16838.858,89061,110996,
2021/08/05,17570.00,17584.00,17520.00,17542.00,-29.00,-0.165,17532.333,17448.000,17331.800,17176.750,16853.750,65462,99486,
2021/08/06,17555.00,17560.00,17353.00,17437.00,-105.00,-0.5986,17516.667,17500.800,17334.800,17207.933,16867.625,110072,98199,
2021/08/09,17438.00,17448.00,17235.00,17404.00,-33.00,-0.1893,17461.000,17487.600,17355.000,17235.133,16881.817,124472,96851,
2021/08/10,17396.00,17443.00,17259.00,17299.00,-105.00,-0.6033,17380.000,17450.600,17367.600,17269.067,16894.275,109033,99620,
2021/08/11,17217.00,17298.00,17078.00,17171.00,-128.00,-0.7399,17291.333,17370.600,17388.200,17286.133,16901.317,140906,109989,
2021/08/12,17207.00,17235.00,17125.00,17157.00,-14.00,-0.0815,17209.000,17293.600,17370.800,17303.117,16907.792,91388,115174,
2021/08/13,17185.00,17190.00,16934.00,16934.00,-223.00,-1.2998,17087.333,17193.000,17346.900,17319.000,16912.958,148896,122939,
2021/08/16,16829.00,16936.00,16750.00,16772.00,-162.00,-0.9567,16954.333,17066.600,17277.100,17327.583,16916.183,134562,124957,
2021/08/17,16850.00,16873.00,16575.00,16580.00,-192.00,-1.1448,16762.000,16922.800,17186.700,17332.350,16917.375,117535,126657,
2021/08/18,16440.00,16796.00,16389.00,16784.00,204.00,1.2304,16712.000,16845.400,17108.000,17335.667,16922.392,100900,118656,
2021/08/19,16611.00,16648.00,16256.00,16329.00,-455.00,-2.7109,16564.333,16679.800,16986.700,17330.883,16921.900,196612,139701,
2021/08/20,16297.00,16426.00,16145.00,16193.00,-136.00,-0.8329,16435.333,16531.600,16862.300,17325.200,16924.050,175893,145100,
2021/08/23,16427.00,16729.00,16393.00,16684.00,491.00,3.0322,16402.000,16514.000,16790.300,17322.217,16930.525,127297,143647,
2021/08/24,16822.00,16842.00,16717.00,16784.00,100.00,0.5994,16553.667,16554.800,16738.800,17318.400,16935.550,90435,138227,
2021/08/25,16794.00,16982.00,16785.00,16963.00,179.00,1.0665,16810.333,16590.600,16718.000,17315.617,16944.200,109356,139918,
2021/08/26,17103.00,17125.00,16882.00,16995.00,32.00,0.1886,16914.000,16723.800,16701.800,17313.900,16953.700,127097,126015,
2021/08/27,16940.00,17218.00,16908.00,17170.00,175.00,1.0297,17042.667,16919.200,16725.400,17312.900,16964.983,122511,115339,
2021/08/30,17249.00,17353.00,17206.00,17339.00,169.00,0.9843,17168.000,17050.200,16782.100,17316.883,16977.625,95668,109013,
2021/08/31,17276.00,17468.00,17144.00,17457.00,118.00,0.6805,17322.000,17184.800,16869.800,17323.000,16990.742,138350,118596,
2021/09/01,17408.00,17500.00,17363.00,17476.00,19.00,0.1088,17424.000,17287.400,16939.000,17329.433,17001.592,110554,118836,
2021/09/02,17434.00,17507.00,17266.00,17320.00,-156.00,-0.8927,17417.667,17352.400,17038.100,17335.383,17010.742,136590,120734,
2021/09/03,17442.00,17553.00,17370.00,17509.00,189.00,1.0912,17435.000,17420.200,17169.700,17341.217,17021.650,114187,119069,
2021/09/06,17440.00,17596.00,17425.00,17496.00,-13.00,-0.0742,17441.667,17451.600,17250.900,17345.833,17031.575,118875,123711,
2021/09/07,17522.00,17529.00,17337.00,17422.00,-74.00,-0.423,17475.667,17444.600,17314.700,17346.233,17041.958,125083,121057,
2021/09/08,17395.00,17426.00,17163.00,17262.00,-160.00,-0.9184,17393.333,17401.800,17344.600,17344.850,17050.483,151473,129241,
2021/09/09,17142.00,17291.00,17084.00,17235.00,-27.00,-0.1564,17306.333,17384.800,17368.600,17343.817,17060.675,124510,126825,
2021/09/10,17300.00,17479.00,17284.00,17473.00,238.00,1.3809,17323.333,17377.600,17398.900,17347.500,17071.783,108121,125612,
2021/09/13,17434.00,17492.00,17356.00,17442.00,-31.00,-0.1774,17383.333,17366.800,17409.200,17355.500,17082.800,100818,122001,
2021/09/14,17541.00,17569.00,17426.00,17461.00,19.00,0.1089,17458.667,17374.600,17409.600,17362.717,17095.117,89454,114875,
2021/09/15,17403.00,17433.00,17280.00,17382.00,-79.00,-0.4524,17428.333,17398.600,17400.200,17364.550,17106.367,72296,99039,
2021/09/16,17337.00,17362.00,17191.00,17248.00,-134.00,-0.7709,17363.667,17401.200,17393.000,17363.083,17114.367,93144,92766,
2021/09/17,17256.00,17395.00,17165.00,17298.00,50.00,0.2899,17309.333,17366.200,17371.900,17361.067,17121.758,117475,94637,
2021/09/22,16835.00,16940.00,16751.00,16900.00,-398.00,-2.3008,17148.667,17257.800,17312.300,17350.483,17124.933,134552,101384,
2021/09/23,17020.00,17130.00,16985.00,17080.00,180.00,1.0651,17092.667,17181.600,17278.100,17343.000,17130.417,99563,103406,
2021/09/24,17191.00,17275.00,17170.00,17250.00,170.00,0.9953,17076.667,17155.200,17276.900,17335.250,17136.242,92944,107535,
2021/09/27,17247.00,17344.00,17222.00,17292.00,42.00,0.2435,17207.333,17164.000,17282.600,17329.350,17140.917,94561,107819,
2021/09/28,17182.00,17183.00,17042.00,17170.00,-122.00,-0.7055,17237.333,17138.400,17252.300,17321.300,17144.267,103522,105028,
2021/09/29,16926.00,16937.00,16760.00,16823.00,-347.00,-2.021,17095.000,17123.000,17190.400,17303.383,17143.375,148537,107825,
2021/09/30,16803.00,16966.00,16704.00,16917.00,94.00,0.5588,16970.000,17090.400,17136.000,17287.367,17144.008,129062,113725,
2021/10/01,16800.00,16805.00,16415.00,16517.00,-400.00,-2.3645,16752.333,16943.800,17049.500,17265.483,17141.367,162803,127697,
2021/10/04,16588.00,16629.00,16313.00,16358.00,-159.00,-0.9626,16597.333,16757.000,16960.500,17241.033,17137.725,140746,136934,
2021/10/05,16240.00,16424.00,16107.00,16398.00,40.00,0.2445,16424.333,16602.600,16870.500,17220.033,17133.908,151363,146502,
2021/10/06,16470.00,16493.00,16265.00,16359.00,-39.00,-0.2378,16371.667,16509.800,16816.400,17195.617,17127.975,135744,143943,
2021/10/07,16521.00,16760.00,16519.00,16706.00,347.00,2.1212,16487.667,16467.600,16779.000,17176.233,17124.208,123558,142842,
2021/10/08,16740.00,16759.00,16591.00,16627.00,-79.00,-0.4729,16564.000,16489.600,16716.700,17155.450,17118.842,100910,130464,
2021/10/12,16485.00,16489.00,16285.00,16418.00,-209.00,-1.257,16583.667,16501.600,16629.300,17128.717,17111.333,138234,129961,
2021/10/13,16520.00,16585.00,16318.00,16318.00,-100.00,-0.6091,16454.333,16485.600,16544.100,17101.933,17103.725,114412,122571,
2021/10/14,16496.00,16546.00,16354.00,16405.00,87.00,0.5332,16380.333,16494.800,16502.300,17078.783,17097.858,104099,116242,
2021/10/15,16654.00,16790.00,16570.00,16782.00,377.00,2.2981,16501.667,16510.000,16488.800,17065.850,17093.900,108151,113161,
2021/10/18,16800.00,16870.00,16705.00,16725.00,-57.00,-0.3396,16637.333,16529.600,16509.600,17054.100,17087.192,88842,110747,
2021/10/19,16810.00,16954.00,16787.00,16902.00,177.00,1.0583,16803.000,16626.400,16564.000,17045.683,17081.617,79811,99063,
2021/10/20,16973.00,16987.00,16863.00,16882.00,-20.00,-0.1183,16836.333,16739.200,16612.400,17036.933,17076.192,53379,86856,
2021/10/21,16879.00,17047.00,16812.00,16813.00,-69.00,-0.4087,16865.667,16820.800,16657.800,17030.450,17069.875,117743,89585,
2021/10/22,16877.00,16913.00,16770.00,16854.00,41.00,0.2439,16849.667,16835.200,16672.600,17025.133,17066.550,98811,87717,
2021/10/25,16788.00,16930.00,16731.00,16888.00,34.00,0.2017,16851.667,16867.800,16698.700,17023.850,17066.175,97209,89390,
2021/10/26,16975.00,17073.00,16948.00,17048.00,160.00,0.9474,16930.000,16897.000,16761.700,17019.133,17068.500,91899,91808,
2021/10/27,16944.00,17088.00,16928.00,17071.00,23.00,0.1349,17002.333,16934.800,16837.000,17017.433,17069.558,85947,98321,
2021/10/28,17013.00,17103.00,16984.00,17038.00,-33.00,-0.1933,17052.333,16979.800,16900.300,17010.233,17067.483,85287,91830,
2021/10/29,17061.00,17074.00,16858.00,16945.00,-93.00,-0.5458,17018.000,16998.000,16916.600,17001.250,17065.125,111379,94344,
2021/11/01,17040.00,17130.00,17028.00,17079.00,134.00,0.7908,17020.667,17036.200,16952.000,16993.050,17069.483,79799,90862,
2021/11/02,17167.00,17255.00,17004.00,17047.00,-32.00,-0.1874,17023.667,17036.000,16966.500,16984.800,17080.775,108844,94251,
2021/11/03,17081.00,17127.00,17040.00,17092.00,45.00,0.264,17072.667,17040.200,16987.500,16979.050,17093.492,72076,91477,
2021/11/04,17269.00,17280.00,17050.00,17075.00,-17.00,-0.0995,17071.333,17047.600,17013.700,16973.567,17104.350,89933,92406,
2021/11/05,17150.00,17279.00,17106.00,17267.00,192.00,1.1245,17144.667,17112.000,17055.000,16973.033,17121.050,89855,88101,
2021/11/08,17256.00,17425.00,17251.00,17424.00,157.00,0.9092,17255.333,17181.000,17108.600,16977.250,17131.692,77214,87584,
2021/11/09,17499.00,17593.00,17480.00,17555.00,131.00,0.7518,17415.333,17282.600,17159.300,16983.883,17143.500,80723,81960,
2021/11/10,17550.00,17581.00,17496.00,17555.00,0.00,0.00,17511.333,17375.200,17207.700,16994.233,17156.617,75735,82692,
2021/11/11,17430.00,17537.00,17395.00,17470.00,-85.00,-0.4842,17526.667,17454.200,17250.900,17005.867,17166.725,84209,81547,
2021/11/12,17570.00,17638.00,17491.00,17547.00,77.00,0.4408,17524.000,17510.200,17311.100,17021.983,17177.167,89400,81456,
2021/11/15,17615.00,17707.00,17603.00,17664.00,117.00,0.6668,17560.333,17558.200,17369.600,17036.650,17186.158,79926,81998,
2021/11/16,17662.00,17717.00,17653.00,17701.00,37.00,0.2095,17637.333,17587.400,17435.000,17059.517,17195.200,58695,77593,
2021/11/17,17711.00,17761.00,17678.00,17722.00,21.00,0.1186,17695.667,17620.800,17498.000,17085.000,17205.100,47675,71981,
2021/11/18,17769.00,17868.00,17763.00,17860.00,138.00,0.7787,17761.000,17698.800,17576.500,17104.600,17213.408,87482,72635,
2021/11/19,17919.00,17949.00,17813.00,17851.00,-9.00,-0.0504,17811.000,17759.600,17634.900,17122.383,17220.392,82608,71277,
2021/11/22,17790.00,17876.00,17787.00,17836.00,-15.00,-0.084,17849.000,17794.000,17676.100,17136.933,17226.275,58434,66978,
2021/11/23,17765.00,17768.00,17638.00,17659.00,-177.00,-0.9924,17782.000,17785.600,17686.500,17148.000,17230.950,102491,75738,
2021/11/24,17604.00,17698.00,17593.00,17679.00,20.00,0.1133,17724.667,17777.000,17698.900,17156.483,17234.692,76578,81518,
2021/11/25,17688.00,17715.00,17600.00,17676.00,-3.00,-0.017,17671.333,17740.200,17719.500,17162.100,17239.492,66726,77367,
2021/11/26,17530.00,17572.00,17307.00,17342.00,-334.00,-1.8896,17565.667,17638.400,17699.000,17160.183,17241.592,129577,86761,
2021/11/29,17243.00,17416.00,17184.00,17308.00,-34.00,-0.1961,17442.000,17532.800,17663.400,17157.383,17243.408,120115,99097,
2021/11/30,17428.00,17537.00,17312.00,17327.00,19.00,0.1098,17325.667,17466.400,17626.000,17157.500,17246.442,111857,100970,
